,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
0,12,2017-12-17,K219,35435.0,35933.0,1.4,6.0,35681.0,35688.0,0.02, ,2017-12-29 16:26:16.475205
1,30,2017-12-18,H161,35155.0,36382.0,3.43,14.0,35731.0,35761.0,0.08, ,2017-12-29 16:26:16.872783
2,47,2017-12-18,K211,35305.0,36042.0,2.07,43.0,35692.0,35739.0,0.13, ,2017-12-19 18:10:57.453846
3,48,2017-12-18,K212,35216.0,36225.0,2.82,61.0,35686.0,35726.0,0.11, ,2017-12-19 18:10:57.45983
4,49,2017-12-18,K220,35196.0,36259.0,2.98,11.0,35709.0,35724.0,0.04, ,2017-12-19 18:10:57.464388
5,50,2017-12-18,K221,35391.0,36054.0,1.86,5.0,35734.0,35738.0,0.01, ,2017-12-19 18:10:57.469167
6,68,2017-12-19,K169,34909.0,36193.0,3.61,51.0,35564.0,35574.0,0.03, ,2017-12-29 16:21:42.602005
7,31,2017-12-18,H162,35359.0,36084.0,2.03,39.0,35743.0,35772.0,0.08, ,2017-12-29 16:26:16.901776
8,8,2017-12-16,K238,35123.0,36175.0,2.95,6.0,35707.0,35718.0,0.03, ,2017-12-29 16:26:17.096023
9,10,2017-12-16,K250,35357.0,36015.0,1.84,17.0,35702.0,35708.0,0.02, ,2017-12-29 16:26:17.128897
10,7,2017-12-16,K237,35462.0,36079.0,1.72,11.0,35713.0,35720.0,0.02, ,2017-12-29 16:26:17.160421
11,6,2017-12-17,H173,35489.0,36031.0,1.52,11.0,35726.0,35745.0,0.05, ,2017-12-29 16:21:43.505101
12,2,2017-12-17,H175,34014.0,37070.0,8.6,50.0,35744.0,35769.0,0.07, ,2017-12-29 16:21:43.518853
13,4,2017-12-17,H177,35270.0,36244.0,2.72,42.0,35752.0,35768.0,0.04, ,2017-12-29 16:21:43.532435
14,3,2017-12-17,H176,35455.0,35988.0,1.49,25.0,35742.0,35760.0,0.05, ,2017-12-29 16:21:43.546355
15,5,2017-12-17,H174,35408.0,36128.0,2.01,39.0,35726.0,35745.0,0.05, ,2017-12-29 16:21:43.560012
16,20,2017-12-17,H128,35227.0,35929.0,1.97,119.0,35720.0,35745.0,0.07, ,2017-12-29 16:21:43.638894
17,29,2017-12-18,H163,35331.0,36280.0,2.65,58.0,35698.0,35772.0,0.21, ,2017-12-29 16:26:16.93791
18,9,2017-12-16,K239,35264.0,36246.0,2.75,21.0,35720.0,35727.0,0.02, ,2017-12-29 16:26:17.062209
19,66,2017-12-19,K120, , , , , , , , ,2017-12-29 16:21:42.633186
20,67,2017-12-19,K141,35396.0,36048.0,1.83,44.0,35671.0,35707.0,0.1, ,2017-12-29 16:21:42.662023
21,46,2017-12-18,H148,35463.0,36032.0,1.59,19.0,35749.0,35768.0,0.05, ,2017-12-29 16:21:43.006124
22,43,2017-12-18,H131,35371.0,35987.0,1.73,29.0,35699.0,35731.0,0.09, ,2017-12-29 16:21:43.016961
23,41,2017-12-18,H132,34872.0,36520.0,4.62,49.0,35714.0,35734.0,0.06, ,2017-12-29 16:21:43.028289
24,39,2017-12-18,H134,35510.0,36182.0,1.87,59.0,35732.0,35764.0,0.09, ,2017-12-29 16:21:43.039985
25,42,2017-12-18,H133,34812.0,36623.0,5.07,76.0,35713.0,35734.0,0.06, ,2017-12-29 16:21:43.04875
26,40,2017-12-18,H135,34676.0,36747.0,5.8,52.0,35714.0,35742.0,0.08, ,2017-12-29 16:21:43.059777
27,37,2017-12-18,H138,35370.0,36054.0,1.92,85.0,35742.0,35773.0,0.09, ,2017-12-29 16:21:43.068635
28,38,2017-12-18,H139,35202.0,36289.0,3.04,98.0,35743.0,35759.0,0.04, ,2017-12-29 16:21:43.077029
29,45,2017-12-18,H149,34231.0,36759.0,7.12,34.0,35746.0,35779.0,0.09, ,2017-12-29 16:21:43.110346
30,34,2017-05-18,K115,35232.0,35816.0,1.64,35.0,35540.0,35552.0,0.03, ,2017-12-29 16:21:43.206446
31,18,2017-12-17,H129,35318.0,35938.0,1.74,67.0,35686.0,35743.0,0.16, ,2017-12-29 16:21:43.676839
32,19,2017-12-17,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2017-12-29 16:21:43.710843
33,21,2017-12-17,H127,35318.0,36036.0,2.01,147.0,35722.0,35748.0,0.07, ,2017-12-29 16:21:43.747117
34,17,2016-07-17,K167,34817.0,36433.0,4.54,48.0,35670.0,35694.0,0.07, ,2017-12-29 16:21:43.785345
35,13,2016-07-17,K150,35090.0,36473.0,3.87,19.0,35709.0,35721.0,0.03, ,2017-12-29 16:21:43.878537
36,23,2017-12-17,K210,35013.0,36193.0,3.31,43.0,35710.0,35721.0,0.03, ,2017-12-29 16:21:43.978457
37,24,2017-12-17,K209,35046.0,36024.0,2.75,30.0,35517.0,35527.0,0.03, ,2017-12-29 16:21:44.011912
38,16,2016-07-17,K149,35037.0,36406.0,3.83,35.0,35712.0,35734.0,0.06, ,2017-12-29 16:21:44.041419
39,26,2017-12-18,K120,35039.0,35955.0,2.58,37.0,35527.0,35541.0,0.04, ,2017-12-29 16:21:42.630637
40,44,2017-12-18,H150,35455.0,36071.0,1.72,32.0,35743.0,35769.0,0.07, ,2017-12-29 16:21:42.994878
41,63,2017-10-19,K115,35240.0,35816.0,1.62,36.0,35542.0,35553.0,0.03, ,2017-12-29 16:21:43.208935
42,32,2017-05-18,K121, , , , , , , , ,2017-12-29 16:21:43.262618
43,61,2017-10-19,K121,35364.0,36000.0,1.78,24.0,35715.0,35736.0,0.06, ,2017-12-29 16:21:43.265
44,33,2017-05-18,K168,35157.0,35970.0,2.29,48.0,35539.0,35567.0,0.08, ,2017-12-29 16:21:43.303788
45,35,2017-05-18,K114,35191.0,36044.0,2.39,24.0,35715.0,35737.0,0.06, ,2017-12-29 16:21:43.344503
46,64,2017-10-19,K114,35189.0,36045.0,2.4,26.0,35714.0,35736.0,0.06, ,2017-12-29 16:21:43.346917
47,36,2017-05-18,K171,35225.0,36118.0,2.5,40.0,35713.0,35738.0,0.07, ,2017-12-29 16:21:43.385576
48,65,2017-10-19,K171,35230.0,36120.0,2.49,53.0,35713.0,35738.0,0.07, ,2017-12-29 16:21:43.388053
49,1,2017-12-17,H171,35426.0,36140.0,2.0,18.0,35711.0,35754.0,0.12, ,2017-12-29 16:21:43.491278
50,60,2016-10-18,K167,34818.0,36467.0,4.63,53.0,35670.0,35694.0,0.07, ,2017-12-29 16:21:43.791094
51,15,2016-07-17,K147,35155.0,35981.0,2.32,61.0,35559.0,35571.0,0.03, ,2017-12-29 16:21:43.821606
52,53,2016-10-18,K147,35161.0,35977.0,2.29,41.0,35558.0,35571.0,0.04, ,2017-12-29 16:21:43.824554
53,58,2016-10-18,K147,35161.0,35977.0,2.29,41.0,35558.0,35571.0,0.04, ,2017-12-29 16:21:43.827481
54,25,2017-12-17,K172,34973.0,35887.0,2.58,30.0,35527.0,35545.0,0.05, ,2017-12-29 16:21:43.854998
55,56,2016-10-18,K150,35090.0,36470.0,3.86,26.0,35707.0,35724.0,0.05, ,2017-12-29 16:21:43.892627
56,14,2016-07-17,K173,35003.0,36347.0,3.77,53.0,35705.0,35733.0,0.08, ,2017-12-29 16:21:43.919738
57,52,2016-10-18,K173,35003.0,36343.0,3.76,53.0,35707.0,35735.0,0.08, ,2017-12-29 16:21:43.922092
58,57,2016-10-18,K173,35003.0,36343.0,3.76,53.0,35707.0,35735.0,0.08, ,2017-12-29 16:21:43.924342
59,22,2017-12-17,K208,35386.0,35911.0,1.47,52.0,35698.0,35706.0,0.02, ,2017-12-29 16:21:43.950074
60,54,2016-10-18,K149,35043.0,36400.0,3.8,27.0,35713.0,35735.0,0.06, ,2017-12-29 16:21:44.044268
61,11,2017-12-17,K218,35454.0,36010.0,1.56,12.0,35687.0,35690.0,0.01, ,2017-12-29 16:26:16.460798
62,116,2017-12-20,K211,35323.0,36037.0,2.0,43.0,35702.0,35740.0,0.11, ,2017-12-29 16:02:58.043927
63,73,2017-12-19,K212,35218.0,36220.0,2.81,61.0,35687.0,35727.0,0.11, ,2017-12-29 16:02:58.05468
64,117,2017-12-20,K212,35219.0,36219.0,2.8,61.0,35685.0,35727.0,0.12, ,2017-12-29 16:02:58.057598
65,118,2017-12-20,K220,35197.0,36259.0,2.97,11.0,35709.0,35725.0,0.04, ,2017-12-29 16:02:58.072183
66,75,2017-12-19,K221,35397.0,36056.0,1.84,6.0,35733.0,35738.0,0.01, ,2017-12-29 16:02:58.086019
67,119,2017-12-20,K221,35416.0,36060.0,1.8,5.0,35716.0,35738.0,0.06, ,2017-12-29 16:02:58.088755
68,112,2017-12-20,K169,34913.0,36189.0,3.59,33.0,35561.0,35573.0,0.03, ,2017-12-29 16:21:42.60443
69,110,2017-12-20,K120,35038.0,35954.0,2.58,29.0,35527.0,35542.0,0.04, ,2017-12-29 16:21:42.635619
70,111,2017-12-20,K141,35380.0,36053.0,1.88,32.0,35673.0,35707.0,0.1, ,2017-12-29 16:21:42.664632
71,143,2017-12-21,K141,35381.0,36049.0,1.87,34.0,35673.0,35707.0,0.1, ,2017-12-29 16:21:42.667333
72,83,2017-12-19,H150,35465.0,36080.0,1.72,32.0,35738.0,35775.0,0.1, ,2017-12-29 16:21:42.997596
73,85,2017-12-19,H148,35423.0,36038.0,1.72,27.0,35749.0,35766.0,0.05, ,2017-12-29 16:21:43.008411
74,82,2017-12-19,H131,35371.0,35985.0,1.72,29.0,35689.0,35735.0,0.13, ,2017-12-29 16:21:43.019221
75,78,2017-12-19,H134,35511.0,36180.0,1.87,61.0,35731.0,35766.0,0.1, ,2017-12-29 16:21:43.042271
76,81,2017-12-19,H133,34818.0,36613.0,5.03,77.0,35717.0,35734.0,0.05, ,2017-12-29 16:21:43.051014
77,79,2017-12-19,H135,34461.0,36941.0,6.95,56.0,35711.0,35743.0,0.09, ,2017-12-29 16:21:43.062156
78,76,2017-12-19,H138,35378.0,36063.0,1.92,88.0,35748.0,35766.0,0.05, ,2017-12-29 16:21:43.070918
79,77,2017-12-19,H139,35207.0,36296.0,3.05,98.0,35739.0,35764.0,0.07, ,2017-12-29 16:21:43.079451
80,84,2017-12-19,H149,34225.0,36755.0,7.13,34.0,35746.0,35779.0,0.09, ,2017-12-29 16:21:43.112604
81,139,2017-12-20,K115,35235.0,35817.0,1.64,44.0,35539.0,35556.0,0.05, ,2017-12-29 16:21:43.227276
82,132,2017-12-21,K121,35362.0,36029.0,1.87,33.0,35715.0,35735.0,0.06, ,2017-12-29 16:21:43.267416
83,137,2017-12-20,K121,35362.0,36045.0,1.91,28.0,35716.0,35733.0,0.05, ,2017-12-29 16:21:43.269609
84,133,2017-12-21,K168,35156.0,35970.0,2.29,42.0,35540.0,35567.0,0.08, ,2017-12-29 16:21:43.308375
85,138,2017-12-20,K168,35160.0,35971.0,2.28,41.0,35539.0,35567.0,0.08, ,2017-12-29 16:21:43.310586
86,140,2017-12-20,K114,35188.0,36044.0,2.4,26.0,35715.0,35736.0,0.06, ,2017-12-29 16:21:43.351317
87,136,2017-12-21,K171,35227.0,36132.0,2.54,43.0,35714.0,35738.0,0.07, ,2017-12-29 16:21:43.390483
88,141,2017-12-20,K171,35228.0,36125.0,2.51,38.0,35713.0,35737.0,0.07, ,2017-12-29 16:21:43.392974
89,100,2017-12-19,H171,35428.0,36097.0,1.87,22.0,35710.0,35754.0,0.12, ,2017-12-29 16:21:43.493927
90,126,2017-12-20,H171,35426.0,36084.0,1.84,22.0,35717.0,35749.0,0.09, ,2017-12-29 16:21:43.496534
91,131,2017-12-20,H173,35479.0,36025.0,1.53,13.0,35732.0,35740.0,0.02, ,2017-12-29 16:21:43.509941
92,101,2017-12-19,H175,34014.0,37053.0,8.55,54.0,35735.0,35776.0,0.11, ,2017-12-29 16:21:43.521266
93,127,2017-12-20,H175,34018.0,37055.0,8.55,56.0,35738.0,35777.0,0.11, ,2017-12-29 16:21:43.523465
94,103,2017-12-19,H177,35269.0,36238.0,2.71,32.0,35756.0,35768.0,0.03, ,2017-12-29 16:21:43.535014
95,129,2017-12-20,H177,35278.0,36246.0,2.71,31.0,35748.0,35773.0,0.07, ,2017-12-29 16:21:43.537581
96,128,2017-12-20,H176,35455.0,36000.0,1.53,29.0,35740.0,35763.0,0.06, ,2017-12-29 16:21:43.551008
